APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
24.00,0.0000,0.6001,0.0000,0.9506,0
60.00,0.5000,0.0000,0.0000,18.6062,1
60.00,0.2000,0.0000,0.0000,14.8772,2
60.00,0.0000,0.8251,0.0000,0.7961,3
30.00,0.0000,0.8751,0.0000,0.2571,0
54.00,0.7778,0.0000,0.0000,17.6653,1
114.00,0.2632,0.0000,0.0000,17.0480,2
60.00,0.1000,0.6927,0.0000,1.2539,3
24.00,0.0000,0.7436,1.0000,0.6556,0
114.00,0.7368,0.0000,0.0000,35.6879,1
108.00,0.3889,0.0000,0.0000,18.0317,2
42.00,0.0000,0.8249,0.0000,0.4628,3
30.00,0.0000,0.8001,0.0000,0.5155,0
60.00,0.8000,0.0000,0.0000,22.1313,1
108.00,0.2222,0.0000,0.0000,17.0653,2
60.00,0.4000,0.0000,0.0000,16.3144,2
42.00,0.0000,0.7002,0.0000,0.9867,0
60.00,0.6000,0.0000,0.0000,20.3721,1
108.00,0.2778,0.0000,0.0000,19.6798,2
42.00,0.1429,0.2995,0.0000,2.4792,3
30.00,0.0000,0.4503,0.0000,1.1708,0
108.00,0.7222,0.0000,0.0000,38.0336,1
60.00,0.5000,0.0000,0.0000,22.2721,1
60.00,0.1000,0.8198,1.0000,0.8302,3
30.00,0.0000,0.6996,0.0000,0.7092,0
54.00,0.4444,0.0000,0.0000,7.7974,2
54.00,0.2222,0.0000,0.0000,13.7027,2
54.00,0.0000,0.8250,0.0000,0.8493,3
30.00,0.2000,0.7439,0.0000,0.5867,0
90.00,0.6667,0.0000,0.0000,26.6048,1
108.00,0.2778,0.0000,0.0000,25.1113,2
60.00,0.1000,0.7498,0.0000,1.1735,3
24.00,0.0000,0.6505,1.0000,0.5808,0
54.00,0.3333,0.0000,0.0000,19.1136,1
60.00,0.2000,0.0000,0.0000,10.5667,2
60.00,0.2000,0.6001,0.0000,1.7553,3
36.00,0.1667,0.7941,0.0000,0.6380,0
102.00,0.3529,0.0000,0.0000,34.1854,1
108.00,0.5000,0.0000,0.0000,26.1566,2
66.00,0.0000,0.8252,0.0000,1.0525,3
36.00,0.0000,0.5999,0.0000,1.0198,0
54.00,1.0000,0.0000,0.0000,23.5550,1
114.00,0.3684,0.0000,0.0000,14.3413,2
60.00,0.0000,0.7498,0.0000,1.0771,3
24.00,0.0000,0.6004,1.0000,0.8195,0
114.00,0.6316,0.0000,0.0000,35.9544,1
114.00,0.4211,0.0000,0.0000,22.9093,2
54.00,0.1111,0.6499,1.0000,1.8723,3
42.00,0.0000,0.6999,0.0000,1.0541,0
60.00,0.8000,0.0000,0.0000,21.4046,1
108.00,0.1111,0.0000,0.0000,22.9201,2
60.00,0.1000,0.7003,0.0000,1.5855,3
42.00,0.0000,0.7994,0.0000,0.6905,0
102.00,0.7059,0.0000,0.0000,39.6660,1
66.00,0.2727,0.0000,0.0000,12.2561,2
60.00,0.6000,0.0000,0.0000,18.2900,1
36.00,0.1667,0.5999,0.0000,1.4404,0
102.00,0.7059,0.0000,0.0000,34.6400,1
60.00,0.0000,0.0000,0.0000,12.1221,2
60.00,0.1000,0.8435,0.0000,0.5809,3
30.00,0.0000,0.7997,0.0000,0.4274,0
60.00,0.8000,0.0000,0.0000,22.0324,1
36.00,0.0000,0.4500,0.0000,1.5471,3
54.00,0.1111,0.6496,0.0000,1.3480,3
30.00,0.2000,0.5492,0.0000,1.2491,0
30.00,0.2000,0.7940,0.0000,0.4604,0
108.00,0.5000,0.0000,0.0000,29.2633,2
60.00,0.1000,0.7500,1.0000,1.2879,3
30.00,0.2000,0.6444,1.0000,1.0551,0
108.00,0.7222,0.0000,0.0000,36.4542,1
108.00,0.4444,0.0000,0.0000,20.6979,2
60.00,0.1000,0.7436,0.0000,0.9315,3
30.00,0.0000,0.6998,0.0000,0.8006,0
60.00,0.5000,0.0000,0.0000,15.8062,1
66.00,0.5455,0.0000,0.0000,16.6000,2
36.00,0.0000,0.7745,0.0000,0.7891,3
24.00,0.2500,0.6449,0.0000,0.7990,0
108.00,0.5556,0.0000,0.0000,38.0310,1
114.00,0.2105,0.0000,0.0000,21.8610,2
42.00,0.1429,0.7753,0.0000,0.7922,3
30.00,0.0000,0.7252,1.0000,0.5933,0
66.00,0.8182,0.0000,0.0000,22.3659,1
108.00,0.5000,0.0000,0.0000,24.3922,2
60.00,0.0000,0.8690,0.0000,0.6115,3
36.00,0.0000,0.7747,1.0000,0.7022,0
36.00,0.0000,0.5501,1.0000,1.5933,0
102.00,0.5882,0.0000,0.0000,28.5902,2
60.00,0.0000,0.4445,0.0000,3.2828,3
24.00,0.0000,0.8432,1.0000,0.4077,0
114.00,0.6842,0.0000,0.0000,37.6470,1
114.00,0.3158,0.0000,0.0000,32.7269,2
42.00,0.1429,0.8001,0.0000,0.7987,3
30.00,0.2000,0.7500,1.0000,0.7274,0
60.00,0.6000,0.0000,0.0000,19.2651,1
54.00,0.4444,0.0000,0.0000,8.7627,2
60.00,0.0000,0.2000,0.0000,5.2663,3
36.00,0.1667,0.7501,0.0000,0.7135,0
36.00,0.6667,0.0000,0.0000,11.5949,1
114.00,0.6316,0.0000,0.0000,28.4442,2
60.00,0.1000,0.8005,0.0000,0.9876,3
30.00,0.0000,0.6496,0.0000,0.9620,0
60.00,0.7000,0.0000,0.0000,20.6287,1
108.00,0.2778,0.0000,0.0000,14.3074,2
66.00,0.3636,0.2497,0.0000,3.9318,3
36.00,0.0000,0.8496,0.0000,0.3745,0
60.00,0.7000,0.0000,0.0000,17.7830,1
96.00,0.3125,0.0000,0.0000,13.5323,2
60.00,0.0000,0.7257,0.0000,1.3861,3
30.00,0.0000,0.8253,0.0000,0.3568,0
108.00,0.7222,0.0000,0.0000,34.4740,1
114.00,0.4737,0.0000,0.0000,29.7588,2
48.00,0.1250,0.8250,0.0000,0.5721,3
30.00,0.2000,0.6998,0.0000,0.7581,0
60.00,0.4000,0.0000,0.0000,19.7107,1
102.00,0.2353,0.0000,0.0000,19.5390,2
42.00,0.0000,0.8247,0.0000,0.6976,3
30.00,0.0000,0.7751,0.0000,0.5116,0
60.00,1.0000,0.0000,0.0000,21.7081,1
96.00,0.1250,0.0000,0.0000,11.9141,2
60.00,0.1000,0.7500,0.0000,1.0073,3
30.00,0.4000,0.8247,0.0000,0.4407,0
60.00,0.7000,0.0000,0.0000,19.0785,1
108.00,0.6667,0.0000,0.0000,28.2698,2
114.00,0.4211,0.0000,0.0000,22.8262,2
42.00,0.0000,0.7750,1.0000,0.8653,0
54.00,1.0000,0.0000,0.0000,17.6122,1
114.00,0.2632,0.0000,0.0000,29.0857,2
114.00,0.0526,0.0000,0.0000,18.4688,2
42.00,0.0000,0.8247,0.0000,0.5803,0
102.00,0.5882,0.0000,0.0000,31.6880,1
108.00,0.1667,0.0000,0.0000,26.3830,2
60.00,0.4000,0.3008,0.0000,4.2887,3
36.00,0.0000,0.8687,0.0000,0.3226,0
60.00,0.8000,0.0000,0.0000,20.5906,1
114.00,0.4737,0.0000,0.0000,43.9921,2
42.00,0.2857,0.5751,0.0000,1.5381,3
30.00,0.2000,0.7000,0.0000,0.7275,0
114.00,0.7368,0.0000,0.0000,38.5928,1
60.00,0.4000,0.0000,0.0000,15.1277,2
30.00,0.0000,0.7998,0.0000,0.5076,0
108.00,0.3889,0.0000,0.0000,22.1709,2
66.00,0.6364,0.0000,0.0000,22.1270,1
48.00,0.0000,0.7500,0.0000,1.0164,3
60.00,0.0000,0.8253,0.0000,0.9716,3
54.00,0.6667,0.0000,0.0000,16.0321,1
60.00,0.6000,0.0000,0.0000,19.6558,1
114.00,0.1579,0.0000,0.0000,9.7595,2
60.00,0.1000,0.6445,0.0000,1.9065,3
30.00,0.2000,0.6452,0.0000,0.8900,0
60.00,0.8000,0.0000,0.0000,21.8504,1
60.00,0.4000,0.0000,0.0000,10.5115,2
108.00,0.2778,0.0000,0.0000,17.4695,2
30.00,0.0000,0.8440,1.0000,0.3150,0
96.00,0.8125,0.0000,0.0000,31.8026,1
30.00,0.0000,0.7997,0.0000,0.4636,0
60.00,0.3000,0.5999,0.0000,1.9994,3
36.00,0.0000,0.8499,0.0000,0.3887,0
54.00,1.0000,0.0000,0.0000,17.0780,1
60.00,0.0000,0.0496,0.0000,5.4306,2
54.00,0.3333,0.5496,0.0000,1.8548,3
30.00,0.0000,0.6952,0.0000,0.7328,0
60.00,0.7000,0.0000,0.0000,19.7851,1
102.00,0.1176,0.0000,0.0000,9.9648,2
60.00,0.0000,0.8253,0.0000,0.7487,3
30.00,0.0000,0.7001,0.0000,0.7927,0
108.00,0.5000,0.0000,0.0000,31.7927,1
42.00,0.0000,0.8000,0.0000,0.6370,0
60.00,0.1000,0.6998,0.0000,1.6741,3
36.00,0.0000,0.7997,0.0000,0.7172,0
54.00,0.4444,0.2999,1.0000,3.9515,3
60.00,0.5000,0.0000,0.0000,11.7208,2
54.00,0.2222,0.5500,1.0000,2.4034,3
30.00,0.0000,0.6000,1.0000,1.3549,0
66.00,0.7273,0.0000,0.0000,20.9169,1
108.00,0.3889,0.0000,0.0000,17.5288,2
60.00,0.0000,0.6497,0.0000,1.5905,3
60.00,0.2000,0.7502,0.0000,1.2418,3
60.00,0.6000,0.0000,0.0000,21.0099,1
54.00,0.3333,0.0000,0.0000,9.0988,2
30.00,0.0000,0.7188,0.0000,0.6554,0
30.00,0.0000,0.7501,0.0000,0.6572,0
54.00,0.2222,0.6439,1.0000,1.7400,3
66.00,0.2727,0.0000,0.0000,10.6807,2
108.00,0.6111,0.0000,0.0000,31.8733,2
30.00,0.0000,0.7505,0.0000,0.5175,0
66.00,0.5455,0.0000,0.0000,24.3260,1
54.00,0.1111,0.8495,1.0000,0.6319,3
30.00,0.2000,0.7501,0.0000,0.5249,3
30.00,0.0000,0.6932,0.0000,0.7588,0
36.00,0.1667,0.7437,0.0000,0.6849,3
60.00,0.8000,0.0000,0.0000,21.9846,1
66.00,0.0000,0.8000,0.0000,1.1470,3
36.00,0.0000,0.8001,0.0000,0.7076,0
66.00,0.3636,0.0000,0.0000,20.9090,1
108.00,0.6667,0.0000,0.0000,35.9700,1
60.00,0.0000,0.7999,0.0000,0.9444,3
36.00,0.0000,0.5495,0.0000,1.5473,0
54.00,0.3333,0.0000,0.0000,16.2647,1
108.00,0.3333,0.0000,0.0000,20.7733,2
66.00,0.1818,0.5749,0.0000,2.1459,3
36.00,0.0000,0.7748,1.0000,0.6517,0
60.00,0.5000,0.0000,0.0000,18.0608,1
108.00,0.6111,0.0000,0.0000,27.0031,2
42.00,0.0000,0.8898,0.0000,0.3252,3
30.00,0.0000,0.7500,0.0000,0.6159,0
48.00,0.2500,0.6995,1.0000,1.6214,3
30.00,0.2000,0.7747,0.0000,0.5170,0
60.00,0.8000,0.0000,0.0000,19.1384,1
42.00,0.1429,0.7434,0.0000,0.8707,0
36.00,0.0000,0.7497,0.0000,0.6548,0
60.00,0.4000,0.0000,0.0000,7.5886,2
54.00,0.2222,0.6441,0.0000,1.5850,3
30.00,0.4000,0.7497,0.0000,0.7349,0
60.00,0.4000,0.0000,0.0000,22.6194,1
54.00,0.4444,0.0000,0.0000,8.7337,2
60.00,0.1000,0.6941,0.0000,1.3523,3
24.00,0.0000,0.6498,0.0000,0.6890,0
42.00,0.1429,0.3496,0.0000,2.2461,3
114.00,0.1053,0.0000,0.0000,10.2069,2
114.00,0.8947,0.0000,0.0000,37.9054,1
42.00,0.0000,0.7500,0.0000,1.1917,0
54.00,0.5556,0.0000,0.0000,17.9847,1
60.00,0.5000,0.0000,0.0000,13.8917,2
48.00,0.1250,0.5499,0.0000,2.1941,3
30.00,0.0000,0.7945,0.0000,0.5073,0
108.00,0.7222,0.0000,0.0000,36.8951,1
114.00,0.2105,0.0000,0.0000,16.5969,2
30.00,0.0000,0.8499,0.0000,0.4068,3
30.00,0.2000,0.7440,1.0000,0.7791,0
60.00,0.4000,0.2003,0.0000,5.5609,3
108.00,0.5556,0.0000,0.0000,15.2792,2
60.00,0.1000,0.7497,0.0000,1.0251,3
30.00,0.2000,0.6002,0.0000,1.1333,0
60.00,0.8000,0.0000,0.0000,17.4760,1
54.00,0.4444,0.0000,0.0000,9.0851,2
54.00,0.1111,0.5502,0.0000,2.2348,3
30.00,0.0000,0.7998,0.0000,0.4761,0
54.00,0.4444,0.0000,0.0000,17.5395,1
60.00,0.3000,0.0000,0.0000,11.8023,2
36.00,0.0000,0.4747,0.0000,1.6776,3
36.00,0.0000,0.8752,0.0000,0.3591,0
54.00,0.5556,0.0000,0.0000,16.4202,1
114.00,0.2105,0.0000,0.0000,20.4327,2
66.00,0.0000,0.7999,0.0000,0.9044,3
24.00,0.0000,0.3436,0.0000,1.1815,0
60.00,0.7000,0.0000,0.0000,18.4064,1
108.00,0.3889,0.0000,0.0000,14.2416,2
60.00,0.0000,0.7436,0.0000,1.2138,3
30.00,0.0000,0.8251,0.0000,0.4074,0
54.00,0.6667,0.0000,0.0000,17.9717,1
24.00,0.0000,0.8252,1.0000,0.3090,0
66.00,0.3636,0.4444,1.0000,2.9865,3
30.00,0.0000,0.8251,0.0000,0.3614,0
54.00,0.6667,0.0000,0.0000,17.9198,1
108.00,0.6667,0.0000,0.0000,44.1705,2
42.00,0.1429,0.7943,0.0000,0.6960,3
30.00,0.2000,0.4500,0.0000,1.1498,0
108.00,0.8889,0.0000,0.0000,43.5772,1
114.00,0.4737,0.0000,0.0000,35.5050,2
60.00,0.0000,0.8749,0.0000,0.6478,3
66.00,0.4545,0.5999,1.0000,2.6439,3
54.00,0.4444,0.0000,0.0000,18.1943,1
54.00,0.3333,0.0000,0.0000,15.8539,2
60.00,0.1000,0.8942,0.0000,0.5023,3
36.00,0.0000,0.8502,0.0000,0.4681,0
54.00,0.7778,0.0000,0.0000,18.4301,1
114.00,0.4737,0.0000,0.0000,22.3539,2
42.00,0.1429,0.8250,0.0000,0.5984,3
30.00,0.0000,0.8250,0.0000,0.3752,0
108.00,0.5000,0.0558,0.5000,13.2373,2
114.00,0.5789,0.0000,0.0000,31.8384,1
60.00,0.2000,0.4500,1.0000,2.2617,3
24.00,0.0000,0.6505,0.0000,0.6073,0
108.00,0.6111,0.0000,0.0000,37.0055,1
78.00,0.0769,0.0000,0.0000,15.4063,2
60.00,0.0000,0.7002,0.0000,1.3761,3
36.00,0.0000,0.7753,0.0000,0.5989,0
60.00,0.4000,0.0000,0.0000,23.3910,1
108.00,0.8333,0.0000,0.0000,35.9730,1
60.00,0.1000,0.7753,0.0000,1.0997,3
24.00,0.2500,0.7435,0.0000,0.4881,0
60.00,0.5000,0.0000,0.0000,18.9592,1
54.00,0.5556,0.0000,0.0000,12.1223,2
42.00,0.1429,0.6443,0.0000,1.4898,3
30.00,0.2000,0.8003,0.0000,0.4714,0
60.00,0.9000,0.0000,0.0000,17.1336,1
54.00,0.0000,0.0000,0.0000,10.7385,2
60.00,0.0000,0.7747,0.0000,1.1626,3
24.00,0.0000,0.8245,0.0000,0.2885,0
30.00,0.0000,0.3998,0.0000,1.4615,0
114.00,0.2105,0.0000,0.0000,25.1514,2
60.00,0.0000,0.8251,0.0000,0.7547,3
30.00,0.2000,0.5936,1.0000,0.9454,0
66.00,0.6364,0.0000,0.0000,22.3885,1
114.00,0.5789,0.1751,0.5000,25.7065,2
60.00,0.1000,0.8685,1.0000,0.6475,3
42.00,0.0000,0.6503,1.0000,1.5313,0
54.00,0.6667,0.0000,0.0000,16.7388,1
102.00,0.2941,0.0000,0.0000,25.9482,2
60.00,0.0000,0.7748,0.0000,1.1299,3
42.00,0.1429,0.6500,0.0000,1.4685,0
108.00,0.4444,0.0000,0.0000,30.2378,1
66.00,0.6364,0.0000,0.0000,21.7244,1
60.00,0.1000,0.8248,0.0000,0.8973,3
30.00,0.0000,0.7997,0.0000,0.5449,0
54.00,0.5556,0.0000,0.0000,16.9643,1
108.00,0.2222,0.0000,0.0000,19.9322,2
60.00,0.1000,0.7445,0.0000,1.1322,3
30.00,0.0000,0.8747,0.0000,0.3262,0
114.00,0.4737,0.0000,0.0000,41.2967,1
108.00,0.1667,0.0000,0.0000,24.0782,2
60.00,0.0000,0.8005,0.0000,1.1629,3
36.00,0.3333,0.5003,0.0000,1.3212,0
102.00,0.4118,0.0000,0.0000,33.9453,1
114.00,0.4737,0.0000,0.0000,20.5502,2
60.00,0.2000,0.8434,0.0000,0.7016,3
42.00,0.0000,0.6503,1.0000,1.3308,0
108.00,0.7222,0.0000,0.0000,37.0691,1
30.00,0.0000,0.7997,0.0000,0.4536,0
60.00,0.3000,0.5997,0.0000,2.8040,3
36.00,0.0000,0.7503,0.0000,0.6784,0
36.00,0.0000,0.7753,0.0000,0.5318,3
54.00,0.3333,0.0000,0.0000,11.0538,2
60.00,0.1000,0.7750,0.0000,1.1998,3
30.00,0.4000,0.6500,0.0000,0.9026,0
108.00,0.3889,0.0000,0.0000,20.1510,2
30.00,0.0000,0.3508,0.0000,1.4897,0
54.00,0.0000,0.8749,0.0000,0.5657,3
30.00,0.0000,0.4501,0.0000,1.0760,0
60.00,0.6000,0.0000,0.0000,17.2010,1
60.00,0.5000,0.0000,0.0000,12.7313,2
60.00,0.7000,0.0000,0.0000,18.1766,1
24.00,0.0000,0.7998,1.0000,0.3958,0
108.00,0.3889,0.0000,0.0000,18.7920,2
60.00,0.0000,0.7498,0.0000,1.2725,3
30.00,0.2000,0.7498,1.0000,0.7309,3
30.00,0.0000,0.7999,1.0000,0.4421,0
108.00,0.8333,0.0000,0.0000,35.8549,1
30.00,0.0000,0.8499,0.0000,0.4118,0
42.00,0.1429,0.6499,0.0000,1.4402,3
24.00,0.2500,0.7438,0.0000,0.4293,0
60.00,0.5000,0.0000,0.0000,21.5248,1
108.00,0.3889,0.0000,0.0000,13.4768,2
60.00,0.1000,0.8004,1.0000,0.7883,3
30.00,0.2000,0.6501,0.0000,0.7510,0
66.00,0.6364,0.0000,0.0000,20.7847,1
108.00,0.1111,0.0000,0.0000,8.5468,2
42.00,0.0000,0.8000,0.0000,0.5433,3
36.00,0.0000,0.7498,0.0000,0.6043,0
54.00,0.7778,0.0000,0.0000,17.4642,1
114.00,0.3158,0.0000,0.0000,19.9693,2
60.00,0.1000,0.7498,0.0000,1.1260,3
36.00,0.0000,0.7005,1.0000,0.9658,0
54.00,0.5556,0.0000,0.0000,18.3083,1
102.00,0.5882,0.0000,0.0000,22.0698,2
36.00,0.0000,0.7005,0.0000,0.7704,3
30.00,0.2000,0.5497,1.0000,0.9934,0
60.00,0.9000,0.0000,0.0000,19.7530,1
108.00,0.3889,0.0000,0.0000,20.9100,2
60.00,0.0000,0.8251,0.0000,0.8795,3
36.00,0.1667,0.8692,0.0000,0.4194,0
60.00,0.7000,0.0000,0.0000,22.0581,1
102.00,0.5294,0.0000,0.0000,15.1645,2
42.00,0.0000,0.8247,0.0000,0.4738,3
24.00,0.0000,0.7498,0.0000,0.4070,0
114.00,0.7368,0.0000,0.0000,52.8246,1
114.00,0.1579,0.0495,0.5000,9.1647,2
36.00,0.0000,0.7498,1.0000,0.7420,3
36.00,0.0000,0.7500,0.0000,0.6205,0
54.00,0.3333,0.0000,0.0000,5.6312,2
60.00,0.5000,0.0000,0.0000,9.3649,2
60.00,0.0000,0.9188,0.0000,0.3396,3
36.00,0.1667,0.5502,0.0000,1.0234,0
60.00,0.8000,0.0000,0.0000,24.6931,1
108.00,0.3889,0.0000,0.0000,19.1600,2
60.00,0.1000,0.6505,0.0000,1.6062,3
36.00,0.1667,0.7000,0.0000,0.8793,0
108.00,0.7778,0.0000,0.0000,35.6489,1
114.00,0.3158,0.0000,0.0000,25.3737,2
42.00,0.1429,0.8500,0.0000,0.5084,3
36.00,0.0000,0.7001,0.0000,0.8242,0
54.00,0.4444,0.0000,0.0000,19.7340,1
114.00,0.6316,0.0000,0.0000,24.3027,2
66.00,0.0000,0.7998,0.0000,1.2205,3
108.00,0.7778,0.0000,0.0000,37.2660,1
60.00,0.6000,0.0000,0.0000,20.7251,1
108.00,0.2778,0.0000,0.0000,30.1927,2
30.00,0.0000,0.7002,0.0000,0.7062,3
24.00,0.0000,0.7003,1.0000,0.5322,0
114.00,0.5263,0.0000,0.0000,40.4893,1
60.00,0.3000,0.0000,0.0000,18.2855,2
42.00,0.0000,0.8001,0.0000,0.6049,3
24.00,0.0000,0.7496,1.0000,0.5112,0
60.00,0.6000,0.0000,0.0000,17.6118,1
108.00,0.3333,0.0000,0.0000,16.6264,2
30.00,0.0000,0.6001,0.0000,0.8805,0
30.00,0.0000,0.7950,0.0000,0.4237,0
54.00,0.3333,0.0000,0.0000,15.8974,1
66.00,0.3636,0.0000,0.0000,16.0118,2
36.00,0.0000,0.7005,0.0000,0.8064,3
36.00,0.0000,0.7499,0.0000,0.9661,0
108.00,0.6111,0.0000,0.0000,36.9844,1
96.00,0.2500,0.0000,0.0000,13.3174,2
60.00,0.1000,0.7502,0.0000,1.2834,3
24.00,0.2500,0.6002,0.0000,0.8290,0
108.00,0.7222,0.0000,0.0000,32.9853,1
60.00,0.7000,0.0000,0.0000,23.3751,1
42.00,0.0000,0.8002,0.0000,0.5556,3
30.00,0.2000,0.5998,1.0000,1.0415,0
114.00,0.6316,0.0000,0.0000,35.4475,1
30.00,0.0000,0.8499,0.0000,0.3686,0
60.00,0.3000,0.3502,0.0000,3.4743,3
36.00,0.0000,0.8001,0.0000,0.5231,0
54.00,0.8889,0.0000,0.0000,18.5199,1
114.00,0.2105,0.0000,0.0000,16.5239,2
30.00,0.0000,0.8502,0.0000,0.2974,3
36.00,0.0000,0.3002,1.0000,1.8744,0
54.00,0.8889,0.0000,0.0000,21.2790,1
66.00,0.4545,0.0000,0.0000,21.6152,1
36.00,0.0000,0.8752,0.0000,0.3353,3
36.00,0.0000,0.4495,0.0000,1.3312,0
60.00,0.4000,0.0000,0.0000,22.5750,1
114.00,0.3684,0.0000,0.0000,22.6666,2
60.00,0.6000,0.3562,0.0000,3.1095,3
24.00,0.0000,0.8247,0.0000,0.3709,0
54.00,0.6667,0.0000,0.0000,15.3633,1
60.00,0.4000,0.0000,0.0000,16.5023,2
42.00,0.0000,0.8005,0.0000,0.6032,3
24.00,0.0000,0.8502,0.0000,0.3508,0
60.00,0.4000,0.0000,0.0000,15.7011,2
54.00,0.4444,0.1002,0.5000,6.1028,2
42.00,0.0000,0.8502,0.0000,0.4309,3
66.00,0.0909,0.0000,0.0000,13.0706,2
84.00,0.4286,0.0000,0.0000,29.0398,1
114.00,0.2632,0.0000,0.0000,23.7745,2
42.00,0.0000,0.8002,0.0000,0.6740,3
36.00,0.0000,0.7999,0.0000,0.5636,0
60.00,0.5000,0.0000,0.0000,19.6449,1
60.00,0.2000,0.0000,0.0000,9.5033,2
60.00,0.0000,0.8423,0.0000,0.9249,3
36.00,0.0000,0.6998,0.0000,1.0673,0
24.00,0.0000,0.7003,0.0000,0.5157,0
60.00,0.7000,0.0000,0.0000,20.1484,1
60.00,0.0000,0.7498,1.0000,1.2680,3
18.00,0.3333,0.5502,0.0000,0.7750,0
60.00,0.5000,0.0000,0.0000,19.4166,1
66.00,0.2727,0.0000,0.0000,14.5919,2
60.00,0.6000,0.0000,0.0000,18.5888,1
30.00,0.0000,0.6256,0.0000,0.8334,0
114.00,0.4737,0.0000,0.0000,34.8303,1
108.00,0.3889,0.0000,0.0000,25.0737,2
42.00,0.0000,0.8256,0.0000,0.5172,3
42.00,0.5714,0.0000,0.0000,13.3939,1
54.00,0.5556,0.0000,0.0000,17.5426,1
114.00,0.5789,0.0000,0.0000,23.7880,2
60.00,0.1000,0.6000,0.0000,2.2591,3
24.00,0.0000,0.8000,0.0000,0.3117,0
114.00,0.7368,0.0000,0.0000,46.4703,1
114.00,0.5789,0.0000,0.0000,39.2268,1
60.00,0.9000,0.0000,0.0000,23.7255,1
36.00,0.1667,0.7992,1.0000,0.6431,0
54.00,0.7778,0.0000,0.0000,16.5670,1
66.00,0.5455,0.0000,0.0000,20.7665,1
36.00,0.0000,0.7500,0.0000,0.7126,3
24.00,0.0000,0.3000,0.0000,1.2895,0
60.00,0.6000,0.0000,0.0000,18.9691,1
108.00,0.3889,0.0000,0.0000,20.2560,2
30.00,0.0000,0.6501,0.0000,1.0135,3
60.00,0.3000,0.7000,0.0000,1.5201,3
60.00,0.5000,0.0000,0.0000,20.7621,1
102.00,0.5882,0.0000,0.0000,30.0606,2
42.00,0.1429,0.7946,1.0000,0.7125,3
60.00,0.1000,0.6499,0.0000,2.1689,3
60.00,0.7000,0.0000,0.0000,18.6775,1
108.00,0.6667,0.0000,0.0000,29.6570,2
42.00,0.1429,0.7498,1.0000,0.8976,3
54.00,0.4444,0.0000,0.0000,13.3371,2
60.00,0.7000,0.0000,0.0000,17.1832,1
60.00,0.5000,0.0000,0.0000,8.2118,2
54.00,0.1111,0.8696,0.0000,0.7028,3
114.00,0.3684,0.0000,0.0000,14.8037,2
66.00,0.5455,0.0000,0.0000,21.5761,1
102.00,0.4118,0.0000,0.0000,16.6514,2
66.00,0.0000,0.7946,0.0000,1.0392,3
24.00,0.0000,0.5994,0.0000,0.9975,0
114.00,0.7895,0.0000,0.0000,43.1519,1
114.00,0.7895,0.0000,0.0000,33.7672,1
60.00,0.2000,0.6938,0.0000,1.6632,3
24.00,0.0000,0.8005,0.0000,0.4609,0
66.00,0.4545,0.0000,0.0000,22.4363,1
54.00,0.0000,0.1941,0.0000,6.9754,2
60.00,0.3000,0.5999,0.0000,2.1938,3
108.00,0.1667,0.0000,0.0000,15.5636,2
114.00,0.6842,0.0000,0.0000,38.3054,1
108.00,0.2778,0.0000,0.0000,21.1561,2
60.00,0.1000,0.4433,1.0000,2.8803,3
30.00,0.0000,0.8434,0.0000,0.4037,0
66.00,0.6364,0.0000,0.0000,22.9963,1
108.00,0.2778,0.0000,0.0000,13.6123,2
60.00,0.1000,0.7501,0.0000,1.4623,3
30.00,0.0000,0.7938,0.0000,0.4597,0
54.00,0.2222,0.3004,0.0000,3.4436,3
102.00,0.4118,0.0000,0.0000,18.1528,2
114.00,0.6316,0.0000,0.0000,32.6613,1
36.00,0.0000,0.8745,1.0000,0.2859,0
54.00,0.6667,0.0000,0.0000,16.0001,1
102.00,0.1765,0.0000,0.0000,18.2418,2
60.00,0.1000,0.7750,0.0000,1.0615,3
36.00,0.0000,0.8250,0.0000,0.5065,0
108.00,0.6111,0.0000,0.0000,33.2677,1
114.00,0.0526,0.0000,0.0000,19.0001,2
60.00,0.1000,0.7936,0.0000,0.9989,3
30.00,0.0000,0.7999,0.0000,0.6089,0
36.00,0.0000,0.7998,1.0000,0.7231,0
102.00,0.4118,0.0000,0.0000,18.3051,2
60.00,0.1000,0.7501,0.0000,0.9772,3
108.00,0.3333,0.0000,0.0000,13.2809,2
60.00,0.6000,0.0000,0.0000,21.1174,1
108.00,0.2222,0.0000,0.0000,16.9288,2
60.00,0.0000,0.7499,0.0000,1.0679,3
24.00,0.0000,0.7500,0.0000,0.4882,0
54.00,0.4444,0.0000,0.0000,18.3315,1
114.00,0.5789,0.0000,0.0000,30.0616,2
66.00,0.3636,0.0000,0.0000,19.2732,2
30.00,0.0000,0.8252,1.0000,0.5231,0
54.00,0.4444,0.0000,0.0000,15.9200,1
114.00,0.5263,0.0000,0.0000,28.3905,2
42.00,0.0000,0.7996,0.0000,0.5889,3
102.00,0.2941,0.0000,0.0000,19.8517,2
114.00,0.8421,0.0000,0.0000,37.0157,1
114.00,0.1053,0.1437,0.0000,15.7786,2
60.00,0.0000,0.7999,0.0000,0.7322,3
36.00,0.0000,0.8500,0.0000,0.4223,0
60.00,0.6000,0.0000,0.0000,19.1187,1
108.00,0.3333,0.0000,0.0000,14.7622,2
60.00,0.1000,0.5501,0.0000,2.0032,3
24.00,0.0000,0.8445,1.0000,0.3117,0
